Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 20:30:54 2023;Cliente n 427338 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 427338 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50426, Camu Camu [marcaBé!] 100 G, com o preco de 11.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 259820 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 259820 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50932, Bolacha Tostada [marcaBé!] 4X200g, com o preco de 1.590000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 91315 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 91315 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50915, Mini Bolo Recheado [marcaBé!] 6 Un, com o preco de 1.190000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 702700 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 702700 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50378, Amendoim C/Sal Sq [marcaBé!] 90 G #, com o preco de 0.590000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 511651 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 511651 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50694, Sopa Juliana Á Portuguesa [marcaBé!] 350 Gr, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 553656 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 553656 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50323, Fiambre Bio [marcaBé!] 80 G, com o preco de 3.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 187433 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 187433 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50104, Alheira C/Bacon [marcaBé!] 200Gr, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 511269 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 511269 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50424, Cajú C/Sal Sq [marcaBé!] 90 Gr, com o preco de 2.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 537556 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 537556 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50409, Banana Da Madeira Kg [marcaBé!], com o preco de 2.390000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 512138 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 512138 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50648, Aperitivo Alcachofras [marcaBé!] 120Gr, com o preco de 3.890000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 843818 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 843818 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50459, Kiwi .:Kg [marcaBé!], com o preco de 2.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 409252 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 409252 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50453, Goiaba Kg [marcaBé!], com o preco de 7.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 118732 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 118732 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50394, Aperitivo Amendoim Tostado C/Sal [marcaBé!] 500 G, com o preco de 2.690000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 68578 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 68578 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50658, Minute Salada Horta [marcaBé!] 135Gr, com o preco de 2.190000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 398912 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 398912 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 51065, Bolacha Aveia [marcaBé!] 180G, com o preco de 0.950000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 590180 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 590180 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 51010, Lagartos [marcaBé!] 300 Gr, com o preco de 1.290000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 831640 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 831640 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50807, Delicia De Amendoa Un [marcaBé!], com o preco de 0.850000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 42671 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 42671 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 51042, Bolacha Crackers S/Sal Na Superf [marcaBé!] 500 G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 206801 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 206801 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50372, Amendoim C/Casca Torrado [marcaBé!] 200Gr, com o preco de 1.030000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 61002 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 61002 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50998, Canas Creme Choco [marcaBé!] 95 G, com o preco de 0.370000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 363740 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 363740 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50281, Churrasco De Porco Preto Retractil [marcaBé!] 300 G, com o preco de 4.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 68757 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 68757 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50323, Fiambre Bio [marcaBé!] 80 G, com o preco de 3.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 683776 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 683776 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50206, Chouriço Carne Corrente [marcaBé!] 250G, com o preco de 1.150000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 233381 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 233381 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50888, Biscoitos Esses Sd [marcaBé!] 300 G, com o preco de 0.850000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 932142 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 932142 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50808, Lanche Misto Queijo E Fiambre [marcaBé!] 2Un, com o preco de 1.980000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 272535 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 272535 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50960, Bolacha Integral [marcaBé!] 200 G, com o preco de 0.650000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 990046 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 990046 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50185, Chouriça De Vinhais Igp [marcaBé!] 200 G, com o preco de 5.290000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 831707 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 831707 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50237, Chouriço De Perú [marcaBé!] 180 G, com o preco de 3.150000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 864064 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 864064 saiu da fila da caixa 13;
Thu Jun  1 20:30:54 2023;Produto 50176, Chourico De Carne Porco Preto [marcaBé!] 200 G, com o preco de 3.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 906758 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 906758 saiu da fila da caixa 14;
Thu Jun  1 20:30:54 2023;Produto 50771, Alface Trocadero [marcaBé!] 200 Gr, com o preco de 2.690000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 577232 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 577232 saiu da fila da caixa 14;
Thu Jun  1 20:30:54 2023;Produto 50313, Farinheira [marcaBé!] 160 G, com o preco de 1.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 386825 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 386825 saiu da fila da caixa 14;
Thu Jun  1 20:30:54 2023;Produto 50694, Sopa Juliana Á Portuguesa [marcaBé!] 350 Gr, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 10287 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 10287 saiu da fila da caixa 14;
Thu Jun  1 20:30:54 2023;Produto 50945, Bolacha Malte E Leite [marcaBé!] 376G, com o preco de 1.000000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 96744 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 96744 saiu da fila da caixa 14;
Thu Jun  1 20:30:54 2023;Produto 50705, Pasta De Azeitona Verde [marcaBé!] 100 G, com o preco de 1.390000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 124879 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 124879 saiu da fila da caixa 14;
Thu Jun  1 20:30:54 2023;Produto 50109, Alheira Soja [marcaBé!] 180 G, com o preco de 1.890000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 448841 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 448841 saiu da fila da caixa 15;
Thu Jun  1 20:30:54 2023;Produto 50343, Fiambre Da Perna Cubos Sd [marcaBé!] 2X75 G, com o preco de 1.250000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 643813 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 643813 saiu da fila da caixa 15;
Thu Jun  1 20:30:54 2023;O funcionario Maria Raquel Marques Oliveira
 saiu da caixa 16.;
Thu Jun  1 20:30:54 2023;Produto 50222, Chouriço De Carne Porco Branco [marcaBé!] 220 G, com o preco de 3.890000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 447666 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 447666 saiu da fila da caixa 17;
Thu Jun  1 20:30:54 2023;Produto 50262, Chouriço De Frango [marcaBé!] 200G, com o preco de 3.690000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 691916 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 691916 saiu da fila da caixa 17;
Thu Jun  1 20:30:54 2023;Produto 50607, Sultanas Preta [marcaBé!] 250 Gr, com o preco de 0.970000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 90104 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 90104 saiu da fila da caixa 17;
Thu Jun  1 20:30:54 2023;Produto 50457, Inhame Eddoes Kg [marcaBé!], com o preco de 3.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 476297 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 476297 saiu da fila da caixa 17;
Thu Jun  1 20:30:54 2023;Produto 50874, Pao De Trigo [marcaBé!] 450 G, com o preco de 1.230000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 85616 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 85616 saiu da fila da caixa 17;
Thu Jun  1 20:30:54 2023;Produto 50830, Cabecudos Fatiado [marcaBé!] 600 G Fabrico Próprio, com o preco de 1.040000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 201671 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 201671 saiu da fila da caixa 17;
Thu Jun  1 20:30:54 2023;Produto 50380, Amendoim Frito C/Mel & Sal [marcaBé!] 150 G, com o preco de 1.690000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 108859 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 108859 saiu da fila da caixa 18;
Thu Jun  1 20:30:54 2023;Produto 50581, Pêra Rocha [marcaBé!] 20G, com o preco de 0.790000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 692200 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 692200 saiu da fila da caixa 18;
Thu Jun  1 20:30:54 2023;Produto 50803, Dots Mix Rosa Fripan Un [marcaBé!], com o preco de 0.790000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 231268 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 231268 saiu da fila da caixa 18;
Thu Jun  1 20:30:54 2023;Produto 50847, Taca Fruta De Morango Und.L.S [marcaBé!], com o preco de 2.190000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 746308 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 746308 saiu da fila da caixa 19;
Thu Jun  1 19:57:34 2023;Cliente n 18385 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 932802 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 400454 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 655595 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 90241 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 317157 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 10582 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 741559 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 7236 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 949850 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 610767 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 605223 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 520776 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 104629 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 306664 saiu da fila da caixa 10;
Thu Jun  1 19:57:34 2023;Cliente n 81855 saiu da fila da caixa 10;
